id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
882,198,152,-1,-1,243,-1
981,225,152,-1,-1,243,-1
826,186,152,-1,-1,-1,243
839,189,152,-1,-1,-1,244
968,222,152,-1,-1,244,-1
966,220,152,-1,-1,244,-1
961,218,152,-1,-1,244,-1
737,164,152,-1,-1,245,-1
891,201,152,-1,-1,245,-1
1034,240,152,-1,-1,-1,245
924,210,152,-1,-1,246,-1
951,216,152,-1,-1,-1,246
926,210,152,-1,-1,246,-1
870,196,152,-1,-1,246,-1
937,213,152,-1,-1,247,-1
1007,230,152,-1,-1,247,-1
1003,229,152,-1,-1,247,-1
875,197,152,-1,-1,247,-1
811,181,152,-1,-1,247,-1
830,188,152,-1,-1,247,-1
958,217,152,-1,-1,247,-1
1021,235,152,-1,-1,-1,248
993,227,152,-1,-1,-1,248
930,211,152,-1,-1,248,-1
946,215,152,-1,-1,249,-1
842,190,152,-1,-1,-1,249
963,219,152,-1,-1,249,-1
1014,233,152,-1,-1,249,-1
977,224,152,-1,-1,249,-1
1065,247,152,-1,-1,249,-1
954,216,152,-1,-1,-1,250
777,174,152,-1,-1,250,-1
872,196,152,-1,-1,250,-1
860,194,152,-1,-1,250,-1
955,216,152,-1,-1,250,-1
921,209,152,-1,-1,-1,250
894,202,152,-1,-1,-1,250
854,192,152,-1,-1,-1,250
744,166,152,-1,-1,251,-1
991,226,152,-1,-1,-1,252
1041,242,152,-1,-1,-1,252
949,216,152,-1,-1,252,-1
931,212,152,-1,-1,252,-1
965,220,152,-1,-1,253,-1
911,206,152,-1,-1,253,-1
988,226,152,-1,-1,253,-1
866,195,152,-1,-1,-1,253
1025,237,152,-1,-1,253,-1
878,197,152,-1,-1,-1,254
941,214,152,-1,-1,-1,254
874,197,152,-1,-1,254,-1
890,201,152,-1,-1,254,-1
1001,228,152,-1,-1,254,-1
1030,238,152,-1,-1,255,-1
975,224,152,-1,-1,255,-1
1042,242,152,-1,-1,256,-1
996,228,152,-1,-1,-1,256
892,202,152,-1,-1,256,-1
1013,233,152,-1,-1,257,-1
935,213,152,-1,-1,257,-1
943,214,152,-1,-1,-1,258
1019,235,152,-1,-1,-1,258
790,176,152,-1,-1,-1,258
796,177,152,-1,-1,258,-1
863,195,152,-1,-1,258,-1
908,205,152,-1,-1,258,-1
880,198,152,-1,-1,258,-1
1018,235,152,-1,-1,258,-1
1103,256,152,-1,-1,258,-1
1047,243,152,-1,-1,-1,259
896,203,152,-1,-1,259,-1
1096,254,152,-1,-1,259,-1
990,226,152,-1,-1,260,-1
1091,253,152,-1,-1,260,-1
885,200,152,-1,-1,-1,260
1027,238,152,-1,-1,-1,260
1101,255,152,-1,-1,-1,260
897,203,152,-1,-1,-1,260
1083,250,152,-1,-1,260,-1
1114,258,152,-1,-1,260,-1
923,210,152,-1,-1,261,-1
1067,247,152,-1,-1,-1,261
950,216,152,-1,-1,262,-1
1122,260,152,-1,-1,262,-1
942,214,152,-1,-1,-1,262
919,209,152,-1,-1,263,-1
1017,235,152,-1,-1,263,-1
1128,261,152,-1,-1,263,-1
959,218,152,-1,-1,-1,263
1063,247,152,-1,-1,264,-1
1006,230,152,-1,-1,264,-1
979,225,152,-1,-1,264,-1
995,227,152,-1,-1,264,-1
1079,250,152,-1,-1,-1,264
938,213,152,-1,-1,-1,264
1133,263,152,-1,-1,265,-1
1056,245,152,-1,-1,-1,265
957,216,152,-1,-1,-1,265
1071,248,152,-1,-1,-1,265
936,213,152,-1,-1,265,-1
1009,231,152,-1,-1,265,-1
976,224,152,-1,-1,266,-1
810,181,152,-1,-1,266,-1
828,187,152,-1,-1,-1,266
973,224,152,-1,-1,-1,266
1058,246,152,-1,-1,267,-1
864,195,152,-1,-1,-1,268
1113,258,152,-1,-1,268,-1
1059,246,152,-1,-1,269,-1
978,225,152,-1,-1,269,-1
899,204,152,-1,-1,-1,269
1147,265,152,-1,-1,269,-1
1015,234,152,-1,-1,269,-1
1143,265,152,-1,-1,-1,270
1135,263,152,-1,-1,270,-1
989,226,152,-1,-1,270,-1
1031,239,152,-1,-1,270,-1
983,225,152,-1,-1,270,-1
1127,260,152,-1,-1,270,-1
909,206,152,-1,-1,270,-1
1069,248,152,-1,-1,271,-1
867,196,152,-1,-1,271,-1
997,228,152,-1,-1,271,-1
1137,264,152,-1,-1,272,-1
1157,269,152,-1,-1,272,-1
1082,250,152,-1,-1,-1,272
925,210,152,-1,-1,273,-1
1060,246,152,-1,-1,-1,273
1108,258,152,-1,-1,274,-1
868,196,152,-1,-1,275,-1
884,200,152,-1,-1,276,-1
1089,252,152,-1,-1,-1,277
1005,229,152,-1,-1,277,-1
984,226,152,-1,-1,278,-1
912,207,152,-1,-1,278,-1
947,215,152,-1,-1,-1,278
1160,269,152,-1,-1,-1,278
987,226,152,-1,-1,-1,278
980,225,152,-1,-1,278,-1
906,205,152,-1,-1,278,-1
972,223,152,-1,-1,278,-1
1055,245,152,-1,-1,279,-1
1070,248,152,-1,-1,279,-1
1008,230,152,-1,-1,279,-1
971,223,152,-1,-1,-1,279
940,214,152,-1,-1,280,-1
1077,249,152,-1,-1,280,-1
837,189,152,-1,-1,280,-1
1166,270,152,-1,-1,-1,280
1046,242,152,-1,-1,-1,281
1010,233,152,-1,-1,-1,281
1125,260,152,-1,-1,281,-1
1036,241,152,-1,-1,282,-1
1148,265,152,-1,-1,282,-1
1073,249,152,-1,-1,282,-1
1195,280,152,-1,-1,-1,283
1115,258,152,-1,-1,283,-1
1081,250,152,-1,-1,283,-1
1052,244,152,-1,-1,283,-1
967,220,152,-1,-1,-1,284
985,226,152,-1,-1,-1,284
1000,228,152,-1,-1,-1,284
1037,241,152,-1,-1,284,-1
1023,236,152,-1,-1,-1,285
1109,258,152,-1,-1,-1,285
1150,266,152,-1,-1,-1,285
986,226,152,-1,-1,285,-1
994,227,152,-1,-1,-1,286
1175,273,152,-1,-1,286,-1
1105,256,152,-1,-1,288,-1
1110,258,152,-1,-1,-1,288
1163,270,152,-1,-1,-1,288
1156,269,152,-1,-1,-1,288
1120,260,152,-1,-1,289,-1
1035,241,152,-1,-1,289,-1
1084,250,152,-1,-1,-1,289
1061,246,152,-1,-1,289,-1
1087,252,152,-1,-1,289,-1
1039,241,152,-1,-1,289,-1
1002,229,152,-1,-1,290,-1
1086,251,152,-1,-1,290,-1
1192,279,152,-1,-1,290,-1
1140,264,152,-1,-1,-1,291
1050,243,152,-1,-1,291,-1
1072,249,152,-1,-1,291,-1
962,219,152,-1,-1,-1,292
1134,263,152,-1,-1,292,-1
1092,253,152,-1,-1,292,-1
1205,283,152,-1,-1,293,-1
1193,280,152,-1,-1,-1,293
1012,233,152,-1,-1,-1,293
1098,254,152,-1,-1,-1,293
1142,264,152,-1,-1,-1,293
1088,252,152,-1,-1,293,-1
1164,270,152,-1,-1,293,-1
1240,293,152,-1,-1,-1,294
969,222,152,-1,-1,294,-1
1090,252,152,-1,-1,295,-1
1051,244,152,-1,-1,-1,295
1170,271,152,-1,-1,295,-1
1111,258,152,-1,-1,296,-1
1053,244,152,-1,-1,297,-1
1029,238,152,-1,-1,297,-1
956,216,152,-1,-1,297,-1
1154,268,152,-1,-1,297,-1
1177,275,152,-1,-1,297,-1
1225,289,152,-1,-1,297,-1
1038,241,152,-1,-1,-1,297
1024,236,152,-1,-1,-1,297
916,208,152,-1,-1,298,-1
1095,253,152,-1,-1,298,-1
1130,262,152,-1,-1,298,-1
1202,282,152,-1,-1,299,-1
1162,270,152,-1,-1,299,-1
1155,268,152,-1,-1,-1,299
1118,259,152,-1,-1,300,-1
1016,235,152,-1,-1,300,-1
1245,295,152,-1,-1,-1,300
1230,291,152,-1,-1,-1,301
1100,254,152,-1,-1,-1,301
1260,299,152,-1,-1,301,-1
1106,257,152,-1,-1,302,-1
1139,264,152,-1,-1,302,-1
1250,297,152,-1,-1,302,-1
1054,244,152,-1,-1,-1,303
1064,247,152,-1,-1,-1,303
1196,280,152,-1,-1,303,-1
915,208,152,-1,-1,304,-1
1032,239,152,-1,-1,304,-1
1004,229,152,-1,-1,305,-1
914,207,152,-1,-1,305,-1
1267,301,152,-1,-1,305,-1
1204,283,152,-1,-1,305,-1
1078,250,152,-1,-1,306,-1
1153,267,152,-1,-1,306,-1
1158,269,152,-1,-1,306,-1
1220,288,152,-1,-1,306,-1
1121,260,152,-1,-1,-1,307
982,225,152,-1,-1,307,-1
1146,265,152,-1,-1,307,-1
1188,278,152,-1,-1,307,-1
1172,272,152,-1,-1,307,-1
1145,265,152,-1,-1,308,-1
1099,254,152,-1,-1,308,-1
1076,249,152,-1,-1,-1,308
1183,278,152,-1,-1,-1,309
1226,289,152,-1,-1,309,-1
1123,260,152,-1,-1,309,-1
1136,263,152,-1,-1,309,-1
1044,242,152,-1,-1,310,-1
1080,250,152,-1,-1,310,-1
1075,249,152,-1,-1,310,-1
1151,266,152,-1,-1,310,-1
1187,278,152,-1,-1,310,-1
1022,235,152,-1,-1,-1,310
1235,292,152,-1,-1,311,-1
1171,272,152,-1,-1,311,-1
1085,250,152,-1,-1,311,-1
1159,269,152,-1,-1,-1,312
1253,297,152,-1,-1,312,-1
1020,235,152,-1,-1,312,-1
1198,281,152,-1,-1,312,-1
1141,264,152,-1,-1,312,-1
1303,311,152,-1,-1,-1,313
1307,312,152,-1,-1,313,-1
1094,253,152,-1,-1,313,-1
1214,285,152,-1,-1,314,-1
1124,260,152,-1,-1,-1,314
1028,238,152,-1,-1,314,-1
1178,276,152,-1,-1,315,-1
1185,278,152,-1,-1,315,-1
1068,247,152,-1,-1,-1,315
1186,278,152,-1,-1,-1,315
1116,258,152,-1,-1,316,-1
1209,284,152,-1,-1,316,-1
1043,242,152,-1,-1,-1,316
1239,293,152,-1,-1,316,-1
1203,283,152,-1,-1,316,-1
1138,264,152,-1,-1,317,-1
1201,282,152,-1,-1,317,-1
1213,285,152,-1,-1,317,-1
1302,310,152,-1,-1,-1,319
1040,242,152,-1,-1,319,-1
1316,314,152,-1,-1,319,-1
1132,262,152,-1,-1,-1,319
1119,259,152,-1,-1,320,-1
1117,259,152,-1,-1,-1,321
1102,255,152,-1,-1,321,-1
1011,233,152,-1,-1,321,-1
1313,313,152,-1,-1,-1,321
1174,273,152,-1,-1,-1,322
1223,289,152,-1,-1,323,-1
1131,262,152,-1,-1,323,-1
1234,292,152,-1,-1,323,-1
1211,285,152,-1,-1,323,-1
1107,257,152,-1,-1,-1,324
1333,320,152,-1,-1,-1,324
1200,282,152,-1,-1,-1,324
1263,300,152,-1,-1,-1,324
1309,312,152,-1,-1,325,-1
1212,285,152,-1,-1,325,-1
1167,270,152,-1,-1,-1,325
1318,315,152,-1,-1,325,-1
1048,243,152,-1,-1,326,-1
1152,266,152,-1,-1,326,-1
1112,258,152,-1,-1,326,-1
1169,271,152,-1,-1,327,-1
1285,307,152,-1,-1,327,-1
1283,306,152,-1,-1,327,-1
1190,279,152,-1,-1,327,-1
1246,295,152,-1,-1,-1,328
1249,297,152,-1,-1,328,-1
1207,284,152,-1,-1,328,-1
1208,284,152,-1,-1,328,-1
1104,256,152,-1,-1,329,-1
1272,303,152,-1,-1,329,-1
1093,253,152,-1,-1,329,-1
1206,283,152,-1,-1,329,-1
1219,288,152,-1,-1,329,-1
1218,288,152,-1,-1,330,-1
1247,295,152,-1,-1,-1,330
1189,279,152,-1,-1,-1,330
1346,324,152,-1,-1,330,-1
1045,242,152,-1,-1,330,-1
1268,301,152,-1,-1,331,-1
1266,301,152,-1,-1,331,-1
1049,243,152,-1,-1,331,-1
1210,284,152,-1,-1,-1,332
1057,245,152,-1,-1,-1,332
1179,277,152,-1,-1,-1,332
1334,321,152,-1,-1,333,-1
1194,280,152,-1,-1,333,-1
1066,247,152,-1,-1,333,-1
1227,290,152,-1,-1,333,-1
1237,293,152,-1,-1,333,-1
1176,274,152,-1,-1,333,-1
1180,277,152,-1,-1,-1,333
1338,322,152,-1,-1,-1,334
1289,307,152,-1,-1,334,-1
1301,310,152,-1,-1,334,-1
1304,311,152,-1,-1,-1,335
1297,310,152,-1,-1,-1,335
1184,278,152,-1,-1,-1,335
1033,240,152,-1,-1,335,-1
1299,310,152,-1,-1,335,-1
1097,254,152,-1,-1,335,-1
1281,306,152,-1,-1,335,-1
1255,297,152,-1,-1,336,-1
1286,307,152,-1,-1,-1,336
1221,289,152,-1,-1,336,-1
1062,247,152,-1,-1,336,-1
1238,293,152,-1,-1,336,-1
1222,289,152,-1,-1,337,-1
1149,266,152,-1,-1,337,-1
1257,298,152,-1,-1,337,-1
1391,335,152,-1,-1,-1,337
1369,330,152,-1,-1,337,-1
1199,281,152,-1,-1,-1,337
1342,323,152,-1,-1,337,-1
1273,303,152,-1,-1,338,-1
1335,321,152,-1,-1,-1,338
1236,293,152,-1,-1,338,-1
1229,290,152,-1,-1,-1,339
1244,294,152,-1,-1,339,-1
1251,297,152,-1,-1,339,-1
1256,297,152,-1,-1,339,-1
1129,261,152,-1,-1,340,-1
1248,296,152,-1,-1,-1,340
1271,302,152,-1,-1,-1,341
1242,293,152,-1,-1,-1,341
1269,302,152,-1,-1,341,-1
1284,306,152,-1,-1,-1,342
1300,310,152,-1,-1,342,-1
1173,272,152,-1,-1,343,-1
1280,305,152,-1,-1,343,-1
1405,337,152,-1,-1,-1,343
1277,305,152,-1,-1,344,-1
1254,297,152,-1,-1,-1,344
1126,260,152,-1,-1,345,-1
1165,270,152,-1,-1,345,-1
1355,327,152,-1,-1,345,-1
1259,298,152,-1,-1,345,-1
1275,304,152,-1,-1,345,-1
1310,312,152,-1,-1,-1,345
1419,342,152,-1,-1,-1,345
1348,325,152,-1,-1,346,-1
1314,314,152,-1,-1,346,-1
1144,265,152,-1,-1,346,-1
1216,286,152,-1,-1,-1,346
1331,319,152,-1,-1,347,-1
1161,270,152,-1,-1,347,-1
1383,333,152,-1,-1,-1,347
1320,315,152,-1,-1,-1,347
1437,347,152,-1,-1,347,-1
1330,319,152,-1,-1,-1,348
1287,307,152,-1,-1,-1,348
1315,314,152,-1,-1,348,-1
1328,317,152,-1,-1,348,-1
1191,279,152,-1,-1,348,-1
1252,297,152,-1,-1,348,-1
1382,333,152,-1,-1,349,-1
1350,325,152,-1,-1,-1,349
1361,328,152,-1,-1,-1,349
1074,249,152,-1,-1,349,-1
1292,308,152,-1,-1,349,-1
1394,335,152,-1,-1,351,-1
1258,298,152,-1,-1,-1,351
1446,348,152,-1,-1,-1,351
1336,321,152,-1,-1,352,-1
1319,315,152,-1,-1,352,-1
1288,307,152,-1,-1,352,-1
1279,305,152,-1,-1,353,-1
1358,328,152,-1,-1,353,-1
1197,281,152,-1,-1,-1,353
1360,328,152,-1,-1,-1,353
1217,288,152,-1,-1,353,-1
1291,308,152,-1,-1,353,-1
1276,304,152,-1,-1,353,-1
1354,327,152,-1,-1,353,-1
1241,293,152,-1,-1,354,-1
1270,302,152,-1,-1,-1,354
1294,309,152,-1,-1,-1,354
1215,286,152,-1,-1,-1,355
1433,346,152,-1,-1,355,-1
1412,339,152,-1,-1,355,-1
1308,312,152,-1,-1,355,-1
1449,349,152,-1,-1,356,-1
1368,330,152,-1,-1,359,-1
1181,278,152,-1,-1,359,-1
1403,337,152,-1,-1,360,-1
1317,315,152,-1,-1,-1,360
1262,299,152,-1,-1,360,-1
1393,335,152,-1,-1,-1,361
1278,305,152,-1,-1,361,-1
1311,313,152,-1,-1,361,-1
1415,340,152,-1,-1,361,-1
1324,316,152,-1,-1,-1,362
1182,278,152,-1,-1,362,-1
1261,299,152,-1,-1,362,-1
1424,344,152,-1,-1,362,-1
1296,309,152,-1,-1,363,-1
1428,345,152,-1,-1,-1,363
1362,329,152,-1,-1,364,-1
1282,306,152,-1,-1,364,-1
1168,271,152,-1,-1,364,-1
1363,329,152,-1,-1,364,-1
1427,345,152,-1,-1,364,-1
1422,343,152,-1,-1,364,-1
1329,319,152,-1,-1,-1,365
1367,330,152,-1,-1,365,-1
1344,324,152,-1,-1,-1,366
1264,300,152,-1,-1,366,-1
1312,313,152,-1,-1,366,-1
1349,325,152,-1,-1,366,-1
1337,321,152,-1,-1,366,-1
1378,333,152,-1,-1,366,-1
1409,338,152,-1,-1,367,-1
1397,336,152,-1,-1,367,-1
1345,324,152,-1,-1,368,-1
1274,303,152,-1,-1,-1,368
1411,339,152,-1,-1,368,-1
1293,309,152,-1,-1,368,-1
1232,291,152,-1,-1,368,-1
1469,354,152,-1,-1,368,-1
1332,319,152,-1,-1,369,-1
1357,327,152,-1,-1,369,-1
1373,331,152,-1,-1,370,-1
1413,339,152,-1,-1,370,-1
1392,335,152,-1,-1,370,-1
1376,332,152,-1,-1,370,-1
1480,361,152,-1,-1,-1,370
1323,316,152,-1,-1,371,-1
1298,310,152,-1,-1,371,-1
1325,316,152,-1,-1,371,-1
1452,349,152,-1,-1,371,-1
1407,338,152,-1,-1,-1,371
1290,308,152,-1,-1,372,-1
1399,336,152,-1,-1,-1,372
1340,323,152,-1,-1,-1,372
1381,333,152,-1,-1,-1,372
1305,311,152,-1,-1,373,-1
1243,294,152,-1,-1,373,-1
1430,345,152,-1,-1,-1,373
1444,348,152,-1,-1,-1,373
1489,363,152,-1,-1,-1,373
1471,355,152,-1,-1,-1,374
1386,334,152,-1,-1,374,-1
1524,372,152,-1,-1,374,-1
1339,323,152,-1,-1,374,-1
1425,344,152,-1,-1,374,-1
1404,337,152,-1,-1,375,-1
1384,333,152,-1,-1,-1,375
1366,329,152,-1,-1,375,-1
1224,289,152,-1,-1,376,-1
1441,347,152,-1,-1,376,-1
1410,339,152,-1,-1,-1,377
1543,377,152,-1,-1,377,-1
1439,347,152,-1,-1,-1,377
1228,290,152,-1,-1,378,-1
1306,312,152,-1,-1,378,-1
1390,335,152,-1,-1,378,-1
1482,361,152,-1,-1,378,-1
1374,331,152,-1,-1,-1,378
1295,309,152,-1,-1,379,-1
1343,324,152,-1,-1,379,-1
1525,372,152,-1,-1,380,-1
1265,300,152,-1,-1,381,-1
1402,337,152,-1,-1,-1,382
1389,335,152,-1,-1,-1,382
1498,366,152,-1,-1,-1,382
1347,325,152,-1,-1,-1,383
1488,363,152,-1,-1,384,-1
1429,345,152,-1,-1,384,-1
1387,334,152,-1,-1,384,-1
1395,336,152,-1,-1,384,-1
1432,345,152,-1,-1,385,-1
1492,364,152,-1,-1,385,-1
1448,349,152,-1,-1,385,-1
1321,316,152,-1,-1,385,-1
1495,364,152,-1,-1,-1,385
1359,328,152,-1,-1,387,-1
1396,336,152,-1,-1,388,-1
1506,368,152,-1,-1,388,-1
1534,374,152,-1,-1,388,-1
1356,327,152,-1,-1,388,-1
1326,317,152,-1,-1,388,-1
1541,376,152,-1,-1,389,-1
1530,373,152,-1,-1,-1,389
1575,389,152,-1,-1,-1,389
1510,368,152,-1,-1,389,-1
1496,365,152,-1,-1,390,-1
1562,384,152,-1,-1,390,-1
1494,364,152,-1,-1,-1,390
1513,369,152,-1,-1,390,-1
1442,348,152,-1,-1,-1,391
1327,317,152,-1,-1,392,-1
1414,340,152,-1,-1,-1,392
1460,353,152,-1,-1,-1,392
1560,384,152,-1,-1,-1,393
1453,351,152,-1,-1,393,-1
1454,351,152,-1,-1,393,-1
1375,332,152,-1,-1,393,-1
1470,355,152,-1,-1,-1,394
1418,341,152,-1,-1,-1,394
1231,291,152,-1,-1,395,-1
1370,330,152,-1,-1,395,-1
1351,326,152,-1,-1,395,-1
1474,356,152,-1,-1,395,-1
1490,364,152,-1,-1,-1,395
1447,348,152,-1,-1,-1,395
1521,371,152,-1,-1,-1,395
1445,348,152,-1,-1,-1,395
1371,330,152,-1,-1,-1,395
1514,370,152,-1,-1,-1,396
1518,370,152,-1,-1,396,-1
1593,395,152,-1,-1,396,-1
1443,348,152,-1,-1,397,-1
1542,376,152,-1,-1,-1,398
1539,375,152,-1,-1,-1,398
1473,355,152,-1,-1,398,-1
1388,335,152,-1,-1,399,-1
1233,292,152,-1,-1,399,-1
1587,393,152,-1,-1,399,-1
1603,396,152,-1,-1,399,-1
1550,378,152,-1,-1,400,-1
1555,382,152,-1,-1,400,-1
1515,370,152,-1,-1,-1,400
1557,382,152,-1,-1,400,-1
1467,354,152,-1,-1,400,-1
1459,353,152,-1,-1,401,-1
1438,347,152,-1,-1,401,-1
1416,341,152,-1,-1,402,-1
1352,326,152,-1,-1,-1,402
1435,346,152,-1,-1,-1,402
1461,353,152,-1,-1,402,-1
1556,382,152,-1,-1,403,-1
1458,352,152,-1,-1,-1,403
1571,388,152,-1,-1,-1,403
1379,333,152,-1,-1,403,-1
1457,352,152,-1,-1,404,-1
1475,359,152,-1,-1,-1,404
1421,343,152,-1,-1,-1,404
1456,352,152,-1,-1,-1,404
1417,341,152,-1,-1,404,-1
1561,384,152,-1,-1,404,-1
1535,374,152,-1,-1,405,-1
1621,402,152,-1,-1,405,-1
1463,353,152,-1,-1,-1,406
1365,329,152,-1,-1,406,-1
1484,362,152,-1,-1,406,-1
1476,359,152,-1,-1,406,-1
1462,353,152,-1,-1,-1,407
1613,400,152,-1,-1,-1,407
1380,333,152,-1,-1,407,-1
1519,371,152,-1,-1,408,-1
1364,329,152,-1,-1,408,-1
1431,345,152,-1,-1,408,-1
1553,380,152,-1,-1,409,-1
1401,337,152,-1,-1,409,-1
1451,349,152,-1,-1,-1,409
1423,343,152,-1,-1,-1,410
1440,347,152,-1,-1,-1,410
1540,375,152,-1,-1,410,-1
1618,401,152,-1,-1,410,-1
1559,384,152,-1,-1,-1,410
1570,388,152,-1,-1,411,-1
1512,369,152,-1,-1,-1,411
1511,368,152,-1,-1,-1,411
1408,338,152,-1,-1,412,-1
1487,362,152,-1,-1,413,-1
1533,374,152,-1,-1,413,-1
1420,342,152,-1,-1,413,-1
1547,378,152,-1,-1,413,-1
1481,361,152,-1,-1,-1,413
1472,355,152,-1,-1,-1,413
1503,366,152,-1,-1,414,-1
1491,364,152,-1,-1,414,-1
1558,383,152,-1,-1,414,-1
1502,366,152,-1,-1,414,-1
1569,388,152,-1,-1,414,-1
1516,370,152,-1,-1,-1,414
1576,389,152,-1,-1,414,-1
1468,354,152,-1,-1,-1,414
1652,410,152,-1,-1,415,-1
1493,364,152,-1,-1,415,-1
1625,403,152,-1,-1,415,-1
1585,392,152,-1,-1,-1,415
1568,387,152,-1,-1,415,-1
1629,404,152,-1,-1,416,-1
1579,390,152,-1,-1,-1,416
1465,353,152,-1,-1,416,-1
1450,349,152,-1,-1,416,-1
1398,336,152,-1,-1,416,-1
1466,353,152,-1,-1,416,-1
1527,372,152,-1,-1,416,-1
1582,391,152,-1,-1,417,-1
1639,407,152,-1,-1,417,-1
1538,375,152,-1,-1,-1,417
1669,414,152,-1,-1,-1,417
1377,332,152,-1,-1,417,-1
1544,377,152,-1,-1,417,-1
1505,367,152,-1,-1,417,-1
1385,334,152,-1,-1,417,-1
1607,398,152,-1,-1,418,-1
1353,326,152,-1,-1,418,-1
1455,351,152,-1,-1,-1,418
1400,337,152,-1,-1,-1,418
1532,373,152,-1,-1,-1,418
1477,360,152,-1,-1,-1,419
1436,346,152,-1,-1,419,-1
1554,381,152,-1,-1,419,-1
1497,365,152,-1,-1,420,-1
1372,331,152,-1,-1,420,-1
1478,360,152,-1,-1,420,-1
1692,418,152,-1,-1,-1,420
1523,371,152,-1,-1,-1,420
1486,362,152,-1,-1,-1,420
1700,420,152,-1,-1,421,-1
1485,362,152,-1,-1,421,-1
1546,378,152,-1,-1,421,-1
1645,409,152,-1,-1,421,-1
1626,403,152,-1,-1,-1,422
1589,393,152,-1,-1,423,-1
1483,361,152,-1,-1,423,-1
1406,337,152,-1,-1,423,-1
1341,323,152,-1,-1,423,-1
1426,345,152,-1,-1,-1,423
1584,392,152,-1,-1,-1,424
1479,360,152,-1,-1,424,-1
1522,371,152,-1,-1,-1,424
1520,371,152,-1,-1,-1,424
1695,418,152,-1,-1,-1,424
1672,415,152,-1,-1,424,-1
1632,404,152,-1,-1,424,-1
1564,385,152,-1,-1,425,-1
1548,378,152,-1,-1,-1,425
1592,395,152,-1,-1,426,-1
1565,385,152,-1,-1,426,-1
1601,396,152,-1,-1,426,-1
1464,353,152,-1,-1,426,-1
1586,393,152,-1,-1,-1,427
1634,405,152,-1,-1,-1,427
1563,385,152,-1,-1,429,-1
1638,406,152,-1,-1,429,-1
1552,379,152,-1,-1,429,-1
1701,420,152,-1,-1,-1,429
1517,370,152,-1,-1,431,-1
1624,403,152,-1,-1,431,-1
1658,413,152,-1,-1,-1,432
1597,395,152,-1,-1,432,-1
1708,421,152,-1,-1,-1,433
1732,429,152,-1,-1,433,-1
1566,385,152,-1,-1,433,-1
1594,395,152,-1,-1,433,-1
1551,379,152,-1,-1,433,-1
1649,410,152,-1,-1,433,-1
1680,416,152,-1,-1,-1,434
1577,389,152,-1,-1,-1,434
1528,373,152,-1,-1,434,-1
1662,413,152,-1,-1,434,-1
1536,374,152,-1,-1,434,-1
1720,424,152,-1,-1,434,-1
1572,388,152,-1,-1,-1,435
1537,374,152,-1,-1,435,-1
1501,366,152,-1,-1,435,-1
1655,411,152,-1,-1,435,-1
1578,390,152,-1,-1,-1,436
1664,414,152,-1,-1,-1,436
1617,401,152,-1,-1,436,-1
1667,414,152,-1,-1,436,-1
1529,373,152,-1,-1,436,-1
1619,402,152,-1,-1,436,-1
1573,388,152,-1,-1,436,-1
1729,427,152,-1,-1,437,-1
1688,417,152,-1,-1,-1,437
1648,410,152,-1,-1,-1,437
1636,406,152,-1,-1,437,-1
1703,420,152,-1,-1,-1,437
1633,405,152,-1,-1,438,-1
1599,395,152,-1,-1,-1,438
1642,408,152,-1,-1,-1,438
1616,400,152,-1,-1,438,-1
1673,415,152,-1,-1,-1,439
1743,433,152,-1,-1,-1,439
1735,431,152,-1,-1,440,-1
1596,395,152,-1,-1,-1,440
1549,378,152,-1,-1,440,-1
1611,399,152,-1,-1,440,-1
1608,399,152,-1,-1,-1,441
1615,400,152,-1,-1,441,-1
1650,410,152,-1,-1,441,-1
1504,367,152,-1,-1,441,-1
1500,366,152,-1,-1,441,-1
1580,390,152,-1,-1,442,-1
1699,420,152,-1,-1,442,-1
1656,412,152,-1,-1,442,-1
1606,398,152,-1,-1,442,-1
1635,406,152,-1,-1,-1,443
1774,440,152,-1,-1,443,-1
1640,407,152,-1,-1,443,-1
1718,424,152,-1,-1,443,-1
1623,403,152,-1,-1,443,-1
1598,395,152,-1,-1,-1,444
1653,411,152,-1,-1,444,-1
1785,443,152,-1,-1,444,-1
1704,420,152,-1,-1,-1,445
1767,438,152,-1,-1,445,-1
1610,399,152,-1,-1,-1,446
1775,440,152,-1,-1,-1,446
1602,396,152,-1,-1,446,-1
1714,423,152,-1,-1,448,-1
1499,366,152,-1,-1,449,-1
1748,434,152,-1,-1,449,-1
1531,373,152,-1,-1,450,-1
1574,389,152,-1,-1,-1,450
1685,417,152,-1,-1,451,-1
1508,368,152,-1,-1,451,-1
1687,417,152,-1,-1,451,-1
1526,372,152,-1,-1,451,-1
1736,432,152,-1,-1,451,-1
1684,417,152,-1,-1,452,-1
1654,411,152,-1,-1,-1,452
1781,442,152,-1,-1,-1,453
1641,407,152,-1,-1,453,-1
1509,368,152,-1,-1,453,-1
1702,420,152,-1,-1,453,-1
1622,402,152,-1,-1,-1,454
1620,402,152,-1,-1,454,-1
1666,414,152,-1,-1,454,-1
1604,397,152,-1,-1,-1,454
1766,438,152,-1,-1,455,-1
1721,424,152,-1,-1,455,-1
1772,440,152,-1,-1,-1,456
1628,404,152,-1,-1,456,-1
1682,416,152,-1,-1,456,-1
1724,426,152,-1,-1,456,-1
1821,456,152,-1,-1,-1,457
1803,451,152,-1,-1,457,-1
1434,346,152,-1,-1,457,-1
1671,415,152,-1,-1,-1,457
1670,414,152,-1,-1,-1,457
