id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
1586,35,1268,-1,-1,-1,78
1050,1,992,-1,-1,-1,78
378,1,320,-1,-1,-1,78
1005,1,947,-1,-1,-1,78
1350,6,1268,-1,-1,-1,78
125,1,67,-1,-1,-1,78
1437,20,1268,-1,-1,-1,78
188,1,130,-1,-1,-1,78
1796,57,1268,-1,-1,-1,78
940,1,882,-1,-1,-1,78
1436,20,1268,-1,-1,-1,78
1518,27,1268,-1,-1,-1,78
1359,6,1268,-1,-1,-1,79
538,1,480,-1,-1,-1,79
1995,69,1268,-1,-1,-1,79
293,1,235,-1,-1,-1,79
1783,56,1268,-1,-1,-1,79
1930,65,1268,-1,-1,-1,79
874,1,816,-1,-1,-1,79
1855,61,1268,-1,-1,-1,79
672,1,614,-1,-1,-1,79
1574,34,1268,-1,-1,-1,79
294,1,236,-1,-1,-1,79
1223,1,1165,-1,-1,-1,80
203,1,145,-1,-1,-1,80
217,1,159,-1,-1,-1,80
90,1,32,-1,-1,-1,80
321,1,263,-1,-1,-1,80
1808,58,1268,-1,-1,-1,80
1632,40,1268,-1,-1,-1,80
1284,1,1226,-1,-1,-1,80
815,1,757,-1,-1,-1,80
200,1,142,-1,-1,-1,80
1141,1,1083,-1,-1,-1,80
1390,12,1268,-1,-1,-1,80
394,1,336,-1,-1,-1,80
94,1,36,-1,-1,-1,81
1580,34,1268,-1,-1,-1,81
1209,1,1151,-1,-1,-1,81
363,1,305,-1,-1,-1,81
1636,40,1268,-1,-1,-1,81
1587,35,1268,-1,-1,-1,81
801,1,743,-1,-1,-1,81
1220,1,1162,-1,-1,-1,81
1847,61,1268,-1,-1,-1,81
1829,59,1268,-1,-1,-1,81
2110,77,1268,-1,-1,-1,81
1887,63,1268,-1,-1,-1,81
1238,1,1180,-1,-1,-1,81
1777,55,1268,-1,-1,-1,81
1184,1,1126,-1,-1,-1,81
1086,1,1028,-1,-1,-1,81
1494,25,1268,-1,-1,-1,81
286,1,228,-1,-1,-1,81
1689,48,1268,-1,-1,-1,81
1199,1,1141,-1,-1,-1,81
1259,1,1201,-1,-1,-1,81
976,1,918,-1,-1,-1,81
1032,1,974,-1,-1,-1,81
1302,1,1244,-1,-1,-1,81
962,1,904,-1,-1,-1,82
271,1,213,-1,-1,-1,82
297,1,239,-1,-1,-1,82
133,1,75,-1,-1,-1,82
139,1,81,-1,-1,-1,82
1324,1,1266,-1,-1,-1,82
982,1,924,-1,-1,-1,82
456,1,398,-1,-1,-1,82
1016,1,958,-1,-1,-1,82
1407,15,1268,-1,-1,-1,82
1052,1,994,-1,-1,-1,82
1798,57,1268,-1,-1,-1,82
1778,56,1268,-1,-1,-1,82
2163,81,1268,-1,-1,-1,82
1484,24,1268,-1,-1,-1,82
1649,42,1268,-1,-1,-1,83
1504,26,1268,-1,-1,-1,83
1860,61,1268,-1,-1,-1,83
1255,1,1197,-1,-1,-1,83
1299,1,1241,-1,-1,-1,83
1550,31,1268,-1,-1,-1,83
758,1,700,-1,-1,-1,83
1427,19,1268,-1,-1,-1,83
221,1,163,-1,-1,-1,83
383,1,325,-1,-1,-1,83
1020,1,962,-1,-1,-1,83
298,1,240,-1,-1,-1,83
1508,26,1268,-1,-1,-1,84
252,1,194,-1,-1,-1,84
1519,27,1268,-1,-1,-1,84
192,1,134,-1,-1,-1,84
187,1,129,-1,-1,-1,84
85,1,27,-1,-1,-1,84
783,1,725,-1,-1,-1,84
1201,1,1143,-1,-1,-1,84
839,1,781,-1,-1,-1,84
1802,57,1268,-1,-1,-1,84
549,1,491,-1,-1,-1,84
721,1,663,-1,-1,-1,84
960,1,902,-1,-1,-1,84
1817,58,1268,-1,-1,-1,84
1572,33,1268,-1,-1,-1,84
1674,45,1268,-1,-1,-1,84
2139,80,1268,-1,-1,-1,84
543,1,485,-1,-1,-1,84
831,1,773,-1,-1,-1,84
1221,1,1163,-1,-1,-1,84
903,1,845,-1,-1,-1,84
510,1,452,-1,-1,-1,85
637,1,579,-1,-1,-1,85
1017,1,959,-1,-1,-1,86
451,1,393,-1,-1,-1,86
1405,15,1268,-1,-1,-1,86
1752,53,1268,-1,-1,-1,86
1794,57,1268,-1,-1,-1,86
500,1,442,-1,-1,-1,86
2177,82,1268,-1,-1,-1,86
2202,84,1268,-1,-1,-1,86
2226,86,1268,-1,-1,-1,87
1895,63,1268,-1,-1,-1,87
2054,74,1268,-1,-1,-1,87
821,1,763,-1,-1,-1,87
586,1,528,-1,-1,-1,87
2225,86,1268,-1,-1,-1,87
1383,10,1268,-1,-1,-1,87
1775,55,1268,-1,-1,-1,87
796,1,738,-1,-1,-1,87
1932,66,1268,-1,-1,-1,87
106,1,48,-1,-1,-1,87
841,1,783,-1,-1,-1,87
1481,24,1268,-1,-1,-1,87
1249,1,1191,-1,-1,-1,87
970,1,912,-1,-1,-1,87
122,1,64,-1,-1,-1,87
245,1,187,-1,-1,-1,87
316,1,258,-1,-1,-1,87
1364,7,1268,-1,-1,-1,87
1715,51,1268,-1,-1,-1,88
2052,74,1268,-1,-1,-1,88
1034,1,976,-1,-1,-1,88
322,1,264,-1,-1,-1,88
84,1,26,-1,-1,-1,88
868,1,810,-1,-1,-1,88
782,1,724,-1,-1,-1,88
1239,1,1181,-1,-1,-1,88
965,1,907,-1,-1,-1,88
924,1,866,-1,-1,-1,88
351,1,293,-1,-1,-1,88
989,1,931,-1,-1,-1,88
346,1,288,-1,-1,-1,88
81,1,23,-1,-1,-1,88
1976,68,1268,-1,-1,-1,88
420,1,362,-1,-1,-1,88
1723,51,1268,-1,-1,-1,88
1482,24,1268,-1,-1,-1,88
760,1,702,-1,-1,-1,88
895,1,837,-1,-1,-1,89
1138,1,1080,-1,-1,-1,89
1004,1,946,-1,-1,-1,89
303,1,245,-1,-1,-1,89
385,1,327,-1,-1,-1,89
645,1,587,-1,-1,-1,89
2010,71,1268,-1,-1,-1,89
1110,1,1052,-1,-1,-1,89
784,1,726,-1,-1,-1,89
499,1,441,-1,-1,-1,89
1021,1,963,-1,-1,-1,89
258,1,200,-1,-1,-1,89
262,1,204,-1,-1,-1,89
1078,1,1020,-1,-1,-1,89
1877,62,1268,-1,-1,-1,89
2201,84,1268,-1,-1,-1,90
1304,1,1246,-1,-1,-1,90
469,1,411,-1,-1,-1,90
136,1,78,-1,-1,-1,90
854,1,796,-1,-1,-1,90
1670,45,1268,-1,-1,-1,91
855,1,797,-1,-1,-1,91
1654,43,1268,-1,-1,-1,91
2198,83,1268,-1,-1,-1,91
1554,31,1268,-1,-1,-1,91
1445,20,1268,-1,-1,-1,91
340,1,282,-1,-1,-1,91
616,1,558,-1,-1,-1,91
1560,32,1268,-1,-1,-1,91
739,1,681,-1,-1,-1,91
357,1,299,-1,-1,-1,91
2143,80,1268,-1,-1,-1,91
680,1,622,-1,-1,-1,91
64,1,6,-1,-1,-1,91
334,1,276,-1,-1,-1,91
343,1,285,-1,-1,-1,91
1365,7,1268,-1,-1,-1,91
628,1,570,-1,-1,-1,91
2050,74,1268,-1,-1,-1,92
2266,88,1268,-1,-1,-1,92
387,1,329,-1,-1,-1,92
667,1,609,-1,-1,-1,92
269,1,211,-1,-1,-1,92
409,1,351,-1,-1,-1,92
1904,64,1268,-1,-1,-1,92
797,1,739,-1,-1,-1,92
1522,27,1268,-1,-1,-1,92
2015,71,1268,-1,-1,-1,92
2071,75,1268,-1,-1,-1,92
1397,13,1268,-1,-1,-1,92
1222,1,1164,-1,-1,-1,92
658,1,600,-1,-1,-1,92
865,1,807,-1,-1,-1,92
1168,1,1110,-1,-1,-1,92
929,1,871,-1,-1,-1,93
307,1,249,-1,-1,-1,93
603,1,545,-1,-1,-1,93
1984,68,1268,-1,-1,-1,93
1553,31,1268,-1,-1,-1,93
1101,1,1043,-1,-1,-1,93
434,1,376,-1,-1,-1,93
1604,37,1268,-1,-1,-1,93
768,1,710,-1,-1,-1,93
1071,1,1013,-1,-1,-1,93
1559,32,1268,-1,-1,-1,93
164,1,106,-1,-1,-1,93
326,1,268,-1,-1,-1,93
1819,58,1268,-1,-1,-1,93
2149,81,1268,-1,-1,-1,93
1523,27,1268,-1,-1,-1,93
1767,55,1268,-1,-1,-1,93
665,1,607,-1,-1,-1,94
1581,34,1268,-1,-1,-1,94
1996,69,1268,-1,-1,-1,94
981,1,923,-1,-1,-1,94
1318,1,1260,-1,-1,-1,94
123,1,65,-1,-1,-1,94
1736,52,1268,-1,-1,-1,94
2133,79,1268,-1,-1,-1,94
1338,3,1268,-1,-1,-1,94
535,1,477,-1,-1,-1,94
1863,62,1268,-1,-1,-1,95
1751,53,1268,-1,-1,-1,95
314,1,256,-1,-1,-1,95
1449,21,1268,-1,-1,-1,95
725,1,667,-1,-1,-1,95
1589,35,1268,-1,-1,-1,95
1342,5,1268,-1,-1,-1,95
414,1,356,-1,-1,-1,95
1264,1,1206,-1,-1,-1,95
654,1,596,-1,-1,-1,95
1234,1,1176,-1,-1,-1,95
693,1,635,-1,-1,-1,95
1552,31,1268,-1,-1,-1,95
1842,60,1268,-1,-1,-1,95
1732,51,1268,-1,-1,-1,95
1857,61,1268,-1,-1,-1,95
222,1,164,-1,-1,-1,95
709,1,651,-1,-1,-1,95
161,1,103,-1,-1,-1,95
1195,1,1137,-1,-1,-1,96
731,1,673,-1,-1,-1,96
1455,21,1268,-1,-1,-1,96
1454,21,1268,-1,-1,-1,96
1754,54,1268,-1,-1,-1,96
62,1,4,-1,-1,-1,96
237,1,179,-1,-1,-1,96
1901,64,1268,-1,-1,-1,96
1683,47,1268,-1,-1,-1,96
1113,1,1055,-1,-1,-1,96
66,1,8,-1,-1,-1,96
876,1,818,-1,-1,-1,96
65,1,7,-1,-1,-1,96
1665,45,1268,-1,-1,-1,96
2132,79,1268,-1,-1,-1,96
2048,73,1268,-1,-1,-1,96
1755,54,1268,-1,-1,-1,96
1074,1,1016,-1,-1,-1,96
1062,1,1004,-1,-1,-1,96
1498,25,1268,-1,-1,-1,96
1943,66,1268,-1,-1,-1,96
1735,52,1268,-1,-1,-1,96
2191,83,1268,-1,-1,-1,96
2060,74,1268,-1,-1,-1,97
1644,42,1268,-1,-1,-1,97
2049,73,1268,-1,-1,-1,97
1749,53,1268,-1,-1,-1,97
2111,78,1268,-1,-1,-1,97
1747,53,1268,-1,-1,-1,97
1931,66,1268,-1,-1,-1,97
1292,1,1234,-1,-1,-1,97
86,1,28,-1,-1,-1,97
1133,1,1075,-1,-1,-1,98
156,1,98,-1,-1,-1,98
1357,6,1268,-1,-1,-1,98
1149,1,1091,-1,-1,-1,98
1346,5,1268,-1,-1,-1,98
173,1,115,-1,-1,-1,98
1434,19,1268,-1,-1,-1,98
933,1,875,-1,-1,-1,98
1617,38,1268,-1,-1,-1,98
2237,87,1268,-1,-1,-1,98
2100,77,1268,-1,-1,-1,98
440,1,382,-1,-1,-1,98
1917,65,1268,-1,-1,-1,98
2084,76,1268,-1,-1,-1,98
1551,31,1268,-1,-1,-1,98
2138,80,1268,-1,-1,-1,98
662,1,604,-1,-1,-1,98
263,1,205,-1,-1,-1,98
1386,10,1268,-1,-1,-1,98
1622,38,1268,-1,-1,-1,98
2324,93,1268,-1,-1,-1,98
1627,39,1268,-1,-1,-1,99
344,1,286,-1,-1,-1,99
958,1,900,-1,-1,-1,99
82,1,24,-1,-1,-1,99
892,1,834,-1,-1,-1,99
428,1,370,-1,-1,-1,99
218,1,160,-1,-1,-1,99
1869,62,1268,-1,-1,-1,99
1131,1,1073,-1,-1,-1,99
2164,81,1268,-1,-1,-1,99
1406,15,1268,-1,-1,-1,99
2186,82,1268,-1,-1,-1,99
1179,1,1121,-1,-1,-1,99
1873,62,1268,-1,-1,-1,99
1452,21,1268,-1,-1,-1,100
140,1,82,-1,-1,-1,100
1592,35,1268,-1,-1,-1,100
625,1,567,-1,-1,-1,100
1037,1,979,-1,-1,-1,100
142,1,84,-1,-1,-1,100
1539,29,1268,-1,-1,-1,100
794,1,736,-1,-1,-1,100
277,1,219,-1,-1,-1,100
941,1,883,-1,-1,-1,100
466,1,408,-1,-1,-1,100
936,1,878,-1,-1,-1,100
2171,81,1268,-1,-1,-1,101
78,1,20,-1,-1,-1,101
1396,13,1268,-1,-1,-1,101
844,1,786,-1,-1,-1,101
1193,1,1135,-1,-1,-1,101
1370,8,1268,-1,-1,-1,101
194,1,136,-1,-1,-1,101
481,1,423,-1,-1,-1,101
1327,1,1268,-1,-1,-1,101
830,1,772,-1,-1,-1,101
461,1,403,-1,-1,-1,101
1137,1,1079,-1,-1,-1,101
1822,59,1268,-1,-1,-1,101
1400,14,1268,-1,-1,-1,101
1228,1,1170,-1,-1,-1,102
1073,1,1015,-1,-1,-1,102
1959,67,1268,-1,-1,-1,102
504,1,446,-1,-1,-1,102
2263,88,1268,-1,-1,-1,102
1517,27,1268,-1,-1,-1,102
1750,53,1268,-1,-1,-1,102
1646,42,1268,-1,-1,-1,102
748,1,690,-1,-1,-1,102
966,1,908,-1,-1,-1,102
207,1,149,-1,-1,-1,102
1429,19,1268,-1,-1,-1,102
1710,50,1268,-1,-1,-1,102
482,1,424,-1,-1,-1,102
1251,1,1193,-1,-1,-1,103
1217,1,1159,-1,-1,-1,103
1477,23,1268,-1,-1,-1,103
765,1,707,-1,-1,-1,103
2006,70,1268,-1,-1,-1,103
1336,3,1268,-1,-1,-1,103
375,1,317,-1,-1,-1,103
1176,1,1118,-1,-1,-1,103
137,1,79,-1,-1,-1,103
889,1,831,-1,-1,-1,103
2027,72,1268,-1,-1,-1,103
1467,23,1268,-1,-1,-1,103
1605,37,1268,-1,-1,-1,103
2141,80,1268,-1,-1,-1,103
1726,51,1268,-1,-1,-1,103
1879,62,1268,-1,-1,-1,104
1635,40,1268,-1,-1,-1,104
1813,58,1268,-1,-1,-1,104
1011,1,953,-1,-1,-1,104
2120,78,1268,-1,-1,-1,104
1556,32,1268,-1,-1,-1,104
1776,55,1268,-1,-1,-1,104
2344,94,1268,-1,-1,-1,104
1398,13,1268,-1,-1,-1,104
1475,23,1268,-1,-1,-1,104
219,1,161,-1,-1,-1,105
1089,1,1031,-1,-1,-1,105
1991,69,1268,-1,-1,-1,105
1489,25,1268,-1,-1,-1,105
2448,101,1268,-1,-1,-1,105
1014,1,956,-1,-1,-1,105
425,1,367,-1,-1,-1,105
2152,81,1268,-1,-1,-1,105
1309,1,1251,-1,-1,-1,105
1643,42,1268,-1,-1,-1,105
1363,7,1268,-1,-1,-1,105
1497,25,1268,-1,-1,-1,105
2125,79,1268,-1,-1,-1,105
1676,46,1268,-1,-1,-1,106
2316,92,1268,-1,-1,-1,106
581,1,523,-1,-1,-1,106
1875,62,1268,-1,-1,-1,106
2103,77,1268,-1,-1,-1,106
2085,76,1268,-1,-1,-1,106
569,1,511,-1,-1,-1,106
1307,1,1249,-1,-1,-1,106
1756,54,1268,-1,-1,-1,106
1772,55,1268,-1,-1,-1,106
2501,105,1268,-1,-1,-1,107
1499,26,1268,-1,-1,-1,107
1629,39,1268,-1,-1,-1,107
2422,99,1268,-1,-1,-1,107
2165,81,1268,-1,-1,-1,107
80,1,22,-1,-1,-1,107
1444,20,1268,-1,-1,-1,107
1469,23,1268,-1,-1,-1,107
987,1,929,-1,-1,-1,107
1660,44,1268,-1,-1,-1,107
1753,53,1268,-1,-1,-1,108
1785,56,1268,-1,-1,-1,108
1815,58,1268,-1,-1,-1,108
1516,27,1268,-1,-1,-1,108
949,1,891,-1,-1,-1,108
2363,95,1268,-1,-1,-1,108
2322,93,1268,-1,-1,-1,108
1681,47,1268,-1,-1,-1,108
1493,25,1268,-1,-1,-1,108
1687,47,1268,-1,-1,-1,108
2259,88,1268,-1,-1,-1,109
1725,51,1268,-1,-1,-1,109
162,1,104,-1,-1,-1,109
1534,28,1268,-1,-1,-1,109
2336,93,1268,-1,-1,-1,109
1850,61,1268,-1,-1,-1,109
368,1,310,-1,-1,-1,109
2148,81,1268,-1,-1,-1,109
512,1,454,-1,-1,-1,110
1784,56,1268,-1,-1,-1,110
2309,92,1268,-1,-1,-1,110
2389,96,1268,-1,-1,-1,110
2440,100,1268,-1,-1,-1,110
1461,22,1268,-1,-1,-1,110
1667,45,1268,-1,-1,-1,110
1535,28,1268,-1,-1,-1,110
2261,88,1268,-1,-1,-1,110
158,1,100,-1,-1,-1,110
1526,27,1268,-1,-1,-1,110
1961,67,1268,-1,-1,-1,110
534,1,476,-1,-1,-1,110
1699,49,1268,-1,-1,-1,110
419,1,361,-1,-1,-1,110
898,1,840,-1,-1,-1,110
1578,34,1268,-1,-1,-1,110
1472,23,1268,-1,-1,-1,110
468,1,410,-1,-1,-1,110
130,1,72,-1,-1,-1,110
1730,51,1268,-1,-1,-1,110
501,1,443,-1,-1,-1,110
1814,58,1268,-1,-1,-1,111
1812,58,1268,-1,-1,-1,111
1906,64,1268,-1,-1,-1,111
537,1,479,-1,-1,-1,111
1973,68,1268,-1,-1,-1,111
1579,34,1268,-1,-1,-1,111
631,1,573,-1,-1,-1,111
1898,64,1268,-1,-1,-1,111
1524,27,1268,-1,-1,-1,111
2376,96,1268,-1,-1,-1,112
151,1,93,-1,-1,-1,112
2568,110,1268,-1,-1,-1,112
1623,39,1268,-1,-1,-1,112
2190,83,1268,-1,-1,-1,112
296,1,238,-1,-1,-1,112
422,1,364,-1,-1,-1,112
1577,34,1268,-1,-1,-1,112
1741,52,1268,-1,-1,-1,112
2256,88,1268,-1,-1,-1,112
2123,78,1268,-1,-1,-1,112
1661,44,1268,-1,-1,-1,112
1742,52,1268,-1,-1,-1,112
2362,95,1268,-1,-1,-1,112
1853,61,1268,-1,-1,-1,112
113,1,55,-1,-1,-1,113
1685,47,1268,-1,-1,-1,113
2560,110,1268,-1,-1,-1,113
1246,1,1188,-1,-1,-1,113
2317,92,1268,-1,-1,-1,113
496,1,438,-1,-1,-1,113
1987,69,1268,-1,-1,-1,113
1456,22,1268,-1,-1,-1,113
1435,20,1268,-1,-1,-1,113
1501,26,1268,-1,-1,-1,113
1530,28,1268,-1,-1,-1,114
634,1,576,-1,-1,-1,114
1227,1,1169,-1,-1,-1,114
1465,22,1268,-1,-1,-1,114
1507,26,1268,-1,-1,-1,114
1161,1,1103,-1,-1,-1,114
1492,25,1268,-1,-1,-1,114
2375,96,1268,-1,-1,-1,114
623,1,565,-1,-1,-1,114
909,1,851,-1,-1,-1,114
1651,42,1268,-1,-1,-1,114
1695,49,1268,-1,-1,-1,114
932,1,874,-1,-1,-1,115
191,1,133,-1,-1,-1,115
2334,93,1268,-1,-1,-1,115
1196,1,1138,-1,-1,-1,115
2122,78,1268,-1,-1,-1,115
1344,5,1268,-1,-1,-1,115
1528,28,1268,-1,-1,-1,115
781,1,723,-1,-1,-1,115
1603,37,1268,-1,-1,-1,115
1510,26,1268,-1,-1,-1,115
1833,60,1268,-1,-1,-1,115
1823,59,1268,-1,-1,-1,115
2538,108,1268,-1,-1,-1,115
2377,96,1268,-1,-1,-1,115
1927,65,1268,-1,-1,-1,115
1666,45,1268,-1,-1,-1,116
1582,34,1268,-1,-1,-1,116
1618,38,1268,-1,-1,-1,116
1511,26,1268,-1,-1,-1,116
2460,101,1268,-1,-1,-1,116
208,1,150,-1,-1,-1,116
1584,34,1268,-1,-1,-1,116
2142,80,1268,-1,-1,-1,116
2024,72,1268,-1,-1,-1,116
1613,38,1268,-1,-1,-1,117
2007,70,1268,-1,-1,-1,117
1641,41,1268,-1,-1,-1,117
1921,65,1268,-1,-1,-1,117
1571,33,1268,-1,-1,-1,117
1954,67,1268,-1,-1,-1,117
1156,1,1098,-1,-1,-1,117
1905,64,1268,-1,-1,-1,117
1018,1,960,-1,-1,-1,117
2053,74,1268,-1,-1,-1,118
1536,29,1268,-1,-1,-1,118
1662,44,1268,-1,-1,-1,118
342,1,284,-1,-1,-1,118
1934,66,1268,-1,-1,-1,118
2013,71,1268,-1,-1,-1,118
347,1,289,-1,-1,-1,118
2034,72,1268,-1,-1,-1,118
1940,66,1268,-1,-1,-1,118
2361,95,1268,-1,-1,-1,118
2457,101,1268,-1,-1,-1,118
668,1,610,-1,-1,-1,118
761,1,703,-1,-1,-1,118
592,1,534,-1,-1,-1,118
548,1,490,-1,-1,-1,118
853,1,795,-1,-1,-1,118
2127,79,1268,-1,-1,-1,118
167,1,109,-1,-1,-1,119
846,1,788,-1,-1,-1,119
1289,1,1231,-1,-1,-1,119
1816,58,1268,-1,-1,-1,119
1701,49,1268,-1,-1,-1,119
509,1,451,-1,-1,-1,119
2245,87,1268,-1,-1,-1,119
2373,96,1268,-1,-1,-1,119
453,1,395,-1,-1,-1,119
1924,65,1268,-1,-1,-1,119
1332,1,1268,-1,-1,-1,119
1233,1,1175,-1,-1,-1,119
1908,64,1268,-1,-1,-1,120
1720,51,1268,-1,-1,-1,120
728,1,670,-1,-1,-1,120
1835,60,1268,-1,-1,-1,120
107,1,49,-1,-1,-1,120
897,1,839,-1,-1,-1,120
2677,119,1268,-1,-1,-1,120
2074,75,1268,-1,-1,-1,120
980,1,922,-1,-1,-1,120
879,1,821,-1,-1,-1,120
1298,1,1240,-1,-1,-1,120
1764,54,1268,-1,-1,-1,120
2128,79,1268,-1,-1,-1,120
2221,85,1268,-1,-1,-1,120
1981,68,1268,-1,-1,-1,120
1561,32,1268,-1,-1,-1,120
2632,115,1268,-1,-1,-1,120
1450,21,1268,-1,-1,-1,120
720,1,662,-1,-1,-1,121
968,1,910,-1,-1,-1,121
1988,69,1268,-1,-1,-1,121
900,1,842,-1,-1,-1,121
2082,76,1268,-1,-1,-1,121
1806,57,1268,-1,-1,-1,121
2199,84,1268,-1,-1,-1,121
2067,75,1268,-1,-1,-1,121
2483,103,1268,-1,-1,-1,121
124,1,66,-1,-1,-1,121
202,1,144,-1,-1,-1,122
1774,55,1268,-1,-1,-1,122
2187,83,1268,-1,-1,-1,122
1692,48,1268,-1,-1,-1,122
1281,1,1223,-1,-1,-1,122
1542,30,1268,-1,-1,-1,122
880,1,822,-1,-1,-1,122
1040,1,982,-1,-1,-1,122
1092,1,1034,-1,-1,-1,122
1899,64,1268,-1,-1,-1,122
1203,1,1145,-1,-1,-1,122
964,1,906,-1,-1,-1,122
1843,60,1268,-1,-1,-1,122
888,1,830,-1,-1,-1,122
1870,62,1268,-1,-1,-1,122
1064,1,1006,-1,-1,-1,122
1697,49,1268,-1,-1,-1,122
1925,65,1268,-1,-1,-1,123
2551,110,1268,-1,-1,-1,123
1841,60,1268,-1,-1,-1,123
1642,41,1268,-1,-1,-1,123
463,1,405,-1,-1,-1,123
1588,35,1268,-1,-1,-1,123
2303,91,1268,-1,-1,-1,123
1152,1,1094,-1,-1,-1,124
1688,47,1268,-1,-1,-1,124
2107,77,1268,-1,-1,-1,124
338,1,280,-1,-1,-1,124
1970,67,1268,-1,-1,-1,124
1240,1,1182,-1,-1,-1,124
147,1,89,-1,-1,-1,124
331,1,273,-1,-1,-1,124
2541,108,1268,-1,-1,-1,124
1656,43,1268,-1,-1,-1,124
76,1,18,-1,-1,-1,124
1953,67,1268,-1,-1,-1,124
1684,47,1268,-1,-1,-1,124
121,1,63,-1,-1,-1,124
627,1,569,-1,-1,-1,124
1337,3,1268,-1,-1,-1,124
356,1,298,-1,-1,-1,125
1653,42,1268,-1,-1,-1,125
2064,75,1268,-1,-1,-1,125
2414,98,1268,-1,-1,-1,125
1704,50,1268,-1,-1,-1,125
2039,73,1268,-1,-1,-1,125
2366,95,1268,-1,-1,-1,125
2615,114,1268,-1,-1,-1,125
2557,110,1268,-1,-1,-1,125
91,1,33,-1,-1,-1,125
2059,74,1268,-1,-1,-1,125
553,1,495,-1,-1,-1,125
1426,19,1268,-1,-1,-1,125
457,1,399,-1,-1,-1,125
1694,48,1268,-1,-1,-1,125
2318,92,1268,-1,-1,-1,125
1889,63,1268,-1,-1,-1,126
2488,103,1268,-1,-1,-1,126
474,1,416,-1,-1,-1,126
256,1,198,-1,-1,-1,126
808,1,750,-1,-1,-1,126
2206,84,1268,-1,-1,-1,126
1781,56,1268,-1,-1,-1,126
1834,60,1268,-1,-1,-1,126
2676,119,1268,-1,-1,-1,126
416,1,358,-1,-1,-1,126
2462,102,1268,-1,-1,-1,126
1139,1,1081,-1,-1,-1,126
240,1,182,-1,-1,-1,126
919,1,861,-1,-1,-1,126
1269,1,1211,-1,-1,-1,126
1008,1,950,-1,-1,-1,126
1675,45,1268,-1,-1,-1,126
2623,115,1268,-1,-1,-1,126
1218,1,1160,-1,-1,-1,127
2181,82,1268,-1,-1,-1,127
1601,36,1268,-1,-1,-1,127
2090,76,1268,-1,-1,-1,127
2314,92,1268,-1,-1,-1,127
229,1,171,-1,-1,-1,127
1807,58,1268,-1,-1,-1,127
1610,38,1268,-1,-1,-1,127
2390,96,1268,-1,-1,-1,127
2157,81,1268,-1,-1,-1,127
1081,1,1023,-1,-1,-1,128
1965,67,1268,-1,-1,-1,128
2229,86,1268,-1,-1,-1,128
275,1,217,-1,-1,-1,128
74,1,16,-1,-1,-1,128
287,1,229,-1,-1,-1,128
278,1,220,-1,-1,-1,128
1462,22,1268,-1,-1,-1,128
189,1,131,-1,-1,-1,128
967,1,909,-1,-1,-1,128
2076,75,1268,-1,-1,-1,128
1570,33,1268,-1,-1,-1,128
1458,22,1268,-1,-1,-1,128
373,1,315,-1,-1,-1,128
1562,32,1268,-1,-1,-1,128
611,1,553,-1,-1,-1,128
2355,95,1268,-1,-1,-1,128
1717,51,1268,-1,-1,-1,128
2674,119,1268,-1,-1,-1,128
476,1,418,-1,-1,-1,128
1085,1,1027,-1,-1,-1,128
2023,71,1268,-1,-1,-1,128
1154,1,1096,-1,-1,-1,129
1147,1,1089,-1,-1,-1,129
566,1,508,-1,-1,-1,129
973,1,915,-1,-1,-1,129
2778,126,1268,-1,-1,-1,129
2585,112,1268,-1,-1,-1,129
73,1,15,-1,-1,-1,129
1728,51,1268,-1,-1,-1,129
943,1,885,-1,-1,-1,129
1312,1,1254,-1,-1,-1,129
2527,107,1268,-1,-1,-1,129
1619,38,1268,-1,-1,-1,129
1978,68,1268,-1,-1,-1,129
1200,1,1142,-1,-1,-1,129
727,1,669,-1,-1,-1,129
69,1,11,-1,-1,-1,129
2035,72,1268,-1,-1,-1,129
2785,127,1268,-1,-1,-1,130
664,1,606,-1,-1,-1,130
508,1,450,-1,-1,-1,130
891,1,833,-1,-1,-1,130
2172,82,1268,-1,-1,-1,130
1277,1,1219,-1,-1,-1,130
1331,1,1268,-1,-1,-1,130
1983,68,1268,-1,-1,-1,130
2610,114,1268,-1,-1,-1,130
804,1,746,-1,-1,-1,130
632,1,574,-1,-1,-1,130
2441,100,1268,-1,-1,-1,130
2406,98,1268,-1,-1,-1,130
730,1,672,-1,-1,-1,130
856,1,798,-1,-1,-1,130
1392,12,1268,-1,-1,-1,130
1733,52,1268,-1,-1,-1,130
150,1,92,-1,-1,-1,130
186,1,128,-1,-1,-1,131
1103,1,1045,-1,-1,-1,131
1558,32,1268,-1,-1,-1,131
2075,75,1268,-1,-1,-1,131
213,1,155,-1,-1,-1,131
1096,1,1038,-1,-1,-1,131
1347,5,1268,-1,-1,-1,131
1321,1,1263,-1,-1,-1,131
1247,1,1189,-1,-1,-1,131
2494,104,1268,-1,-1,-1,131
2591,112,1268,-1,-1,-1,131
2119,78,1268,-1,-1,-1,131
1945,66,1268,-1,-1,-1,131
2044,73,1268,-1,-1,-1,131
2077,75,1268,-1,-1,-1,131
1918,65,1268,-1,-1,-1,131
1006,1,948,-1,-1,-1,132
1922,65,1268,-1,-1,-1,132
646,1,588,-1,-1,-1,132
2018,71,1268,-1,-1,-1,132
1119,1,1061,-1,-1,-1,132
2020,71,1268,-1,-1,-1,132
2080,75,1268,-1,-1,-1,132
1116,1,1058,-1,-1,-1,132
2001,70,1268,-1,-1,-1,132
